title,authors,year,date,journal,doi,url,abstract,keywords,issn,volume,issue,page_start,page_end,sources,source_files
Effects of generative artificial intelligence on higher-order thinking skills and artificial intelligence literacy in nursing undergraduates: A quasi-experimental study,"Song, Dan; Zhang, Panpan; Zhu, Yuyun; Qi, Shutong; Yang, Yajuan; Gong, Lili; Zhou, Lihua",2025,2025/10/01/,Nurse Education in Practice,10.1016/j.nepr.2025.104549,https://www.sciencedirect.com/science/article/pii/S1471595325003063,Aims,Artificial intelligence literacy; Generative artificial intelligence; Higher-order thinking skills; Nursing undergraduates; Outcome-based Education,1471-5953,88,,104549,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
EFL students’ perceptions about the role of generative artificial intelligence (GAI)-mediated instruction in their emotional engagement and goal orientation: A motivational climate theory (MCT) perspective in focus,"Derakhshan, Ali",2025,2025/05/01/,Learning and Motivation,10.1016/j.lmot.2025.102114,https://www.sciencedirect.com/science/article/pii/S0023969025000219,"Research on the contributions of generative artificial intelligence (GAI) technologies to second language (L2) education has soared in the past couple of years. However, there is limited evidence pertaining to the impact of AI-mediated instruction on postgraduate students’ psycho-affective factors and the overall learning climate in English as a foreign language (EFL) context. To address this gap, the present study drew on motivational climate theory (MCT) to explore postgraduate EFL students’ perceptions of the role of GAI technologies in their emotional engagement and goal orientation. To do so, an interview was conducted with 30 postgraduate students using maximum variation sampling. The results of the inductive thematic analysis revealed that AI-mediated instruction had affected both the emotional engagement and goal orientation of the students. In particular, it was found that GAI tools fostered emotional engagement by ‘enlightening teacher-student classroom relationships’, ‘making the overall classroom culture/climate engaging, motivating, and updated’, ‘improving teachers’ action, instruction, and feedback quality’, ‘providing a personalized, interactive, and autonomy supporting education’, and ‘taping into learner-specific idiosyncrasies and individual differences’. Furthermore, GAI tools affected the students’ goal orientation by ‘facilitating the mastery of course content’, ‘setting personalized and achievable goals’, ‘fostering students’ performance comparison in the classroom’, and ‘providing a reflective and adaptive learning environment’. The findings are discussed and implications are provided for EFL teachers, students, teacher educators, and policymakers concerning the interplay of GAI, emotions, goal orientation, and motivational climate.",Achievement goal theory; Emotional engagement; Generative artificial intelligence (GAI); Goal orientation; L2 education; Motivational climate theory (MCT); Self-determination theory (SDT),0023-9690,90,,102114,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
EFL teachers’ generative artificial intelligence (GenAI) literacy: A scale development and validation study,"Wang, Yongliang; Derakhshan, Ali; Ghiasvand, Farhad",2025,2025/10/01/,System,10.1016/j.system.2025.103791,https://www.sciencedirect.com/science/article/pii/S0346251X25002015,"The application of Generative Artificial Intelligence (GenAI) in second language education (L2) has recently drawn significant scholarly attention. Nonetheless, in the context of English as a foreign language (EFL), the fundamental dimensions of GenAI literacy and its psychometric properties remain poorly defined. Without clarifying the factor structures and dimensionality of GenAI literacy, EFL teachers face challenges in effectively leveraging GenAI in their teaching. To address this gap, our study aimed to develop and validate a GenAI literacy scale for the Chinese EFL context, involving 603 EFL teachers. Specifically, a tentative scale comprising 38 five-point Likert items was administered to participants. Through Exploratory Factor Analysis (EFA) and Confirmatory Factor Analysis (CFA), the final scale was refined, evincing 32 items categorized into five dimensions: “GenAI Knowledge”, “GenAI Use”, “GenAI Evaluation”, “GenAI Design”, and “GenAI Ethics”. Moreover, statistical analysis also verified the scale's convergent validity and reliability in measuring the construct of GenAI literacy. We anticipate that this EFL teachers' GenAI literacy scale will guide teachers and teacher educators in enhancing GenAI capabilities for professional growth. It can also inspire them to innovate teaching with AI tools, thereby offering them fresh insights into GenAI literacy and its sub-components in the rapidly evolving landscape of AI-integrated EFL education.",Generative artificial intelligence (GenAI); EFL teachers; GenAI literacy; Scale development; Scale validation,0346-251X,133,,103791,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Elevating entrepreneurship with generative artificial intelligence,"Li, Yaojie; Ring, John Kirk; Jin, Dan; Bajaba, Saleh",2025,2025/11/01/,Journal of Innovation & Knowledge,10.1016/j.jik.2025.100820,https://www.sciencedirect.com/science/article/pii/S2444569X25001659,"Generative artificial intelligence (GenAI) transforms the entrepreneurial landscape by providing contextual information, identifying viable opportunities, and facilitating entrepreneurial decision-making. Despite the growing acknowledgment of its use in entrepreneurial activities, this field lacks a robust theoretical framework and practical implementation. This study seeks to fill this gap by drawing on information behavior literature to explore the effect of GenAI across the entrepreneurial spectrum. By leveraging large language models and prompt engineering patterns, we examined how GenAI could generate accurate, relevant, and inspiring content through various interaction scenarios. Our findings suggest that GenAI significantly mitigates early-stage entrepreneurial information asymmetry and supports sophisticated problem-solving when coupled with appropriate domain knowledge and prompt engineering techniques. However, GenAI’s task complexity limits its use in late-stage entrepreneurial exploitation activities. Finally, this study provides insight into research avenues and practical applications.",Entrepreneurship; Information gathering; Information foraging; Generative artificial intelligence; Prompt engineering,2444-569X,10,6,100820,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
"Embracing Generative Artificial Intelligence in Clinical Research and Beyond: Opportunities, Challenges, and Solutions","Foote, Henry P.; Hong, Chuan; Anwar, Mohd; Borentain, Maria; Bugin, Kevin; Dreyer, Nancy; Fessel, Josh; Goyal, Nitender; Hanger, Morgan; Hernandez, Adrian F.; Hornik, Christoph P.; Jackman, Jennifer G.; Lindsay, Alistair C.; Matheny, Michael E.; Ozer, Kerem; Seidel, Jan; Stockbridge, Norman; Embi, Peter J.; Lindsell, Christopher J.",2025,2025/03/01/,JACC: Advances,10.1016/j.jacadv.2025.101593,https://www.sciencedirect.com/science/article/pii/S2772963X25000109,"To explore threats and opportunities and to chart a path for safely navigating the rapid changes that generative artificial intelligence (AI) will bring to clinical research, the Duke Clinical Research Institute convened a multidisciplinary think tank in January 2024. Leading experts from academia, industry, nonprofits, and government agencies highlighted the potential opportunities of generative AI in automation of documentation, strengthening of participant and community engagement, and improvement of trial accuracy and efficiency. Challenges include technical hurdles, ethical dilemmas, and regulatory uncertainties. Success is expected to require establishing rigorous data management and security protocols, fostering integrity and trust among stakeholders, and sharing information about the safety and effectiveness of AI applications. Meeting insights point towards a future where, through collaboration and transparency, generative AI will help to shorten the translational pipeline and increase the inclusivity and equitability of clinical research.",artificial intelligence; clinical research; generative AI; participant engagement; research ethics,2772-963X,4,3,101593,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Empowering creativity and engagement: The impact of generative artificial intelligence usage on Chines EFL students' language learning experience,"Khoso, Abdul Khalique; Honggang, Wang; Darazi, Mansoor Ali",2025,2025/05/01/,Computers in Human Behavior Reports,10.1016/j.chbr.2025.100627,https://www.sciencedirect.com/science/article/pii/S2451958825000429,"Present study examines the impact of Generative Artificial Intelligence (GAI) like Use of ChatGPT on Language Learning Engagement and EFL Students Creativity among Chinese EFL students at the tertiary level in China. Present study aims to investigates the direct effects of Use of ChatGPT on Language Learning Engagement, impact of engagement on EFL students' creativity and the mediating role of engagement between Use of ChatGPT and EFL student ‘creativity thereby, the moderating effect of creative self-efficacy on Language learning engagement and EFL students’ creativity is also investigated. Present study uses quantitative empirical research design and the data were collected from n = 370 EFL students at Yangzhou University of China through a structured survey. Moreover, the analysis for present study was conducted using SPSS and PLS-SEM. The Findings reveal that ChatGPT use positively influences language engagement, enhancing creativity. Language Learning Engagement mediates the relationship between Use of ChatGPT and EFL student’s creativity, while creative self-efficacy significantly moderates the engagement and creativity. These results align with existing research, underscoring the importance of engagement in driving creativity and highlighting the role of self-efficacy in amplifying this effect. The study’s implications suggest that integrating Use of ChatGPT into EFL education can foster both engagement and creative outcomes, providing valuable insights for educators and policy-makers aiming to enhance language learning experiences. Future research could explore additional factors influencing the AI-engagement-creativity dynamic.",Generative artificial intelligence; Use of ChatGPT; Language learning engagement; EFL student' creativity; EFL students' self-efficacy and tertiary education,2451-9588,18,,100627,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Engagement or entanglement? The dual impact of generative artificial intelligence in online knowledge exchange platforms,"Sanatizadeh, Aida; Lu, Yingda; Zhao, Keran; Hu, Yuheng",2025,2025/09/01/,Information & Management,10.1016/j.im.2025.104178,https://www.sciencedirect.com/science/article/pii/S0378720625000813,"Generative artificial intelligence (AI) tools, such as ChatGPT and Gemini, have the potential to substantially transform various domains, particularly platforms centered on information exchange. This study investigates the impact of generative AI on content contribution and knowledge-seeking behavior within online knowledge exchange platforms by leveraging a comprehensive dataset from a leading Q&A community. The results indicate a decrease in engagement levels, as evidenced by fewer posts and users, especially within the technology sector. However, this decline is accompanied by a notable benefit: an enhancement in the quality and complexity of questions, leading to an increased number of visits to these types of posts. Furthermore, our findings show a reduction in the number of questions and answers contributed by users with lower expertise, making communities more efficient. Our research highlights the importance of generative AI tools in the dynamics of knowledge exchange and offers suggestions for platform designers to revitalize their ecosystems to enhance user engagement.",Generative AI; ChatGPT; Online knowledge exchange platforms; User engagement,0378-7206,62,6,104178,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Enhanced healthcare using generative AI for disabled people in Saudi Arabia,"Rathee, Geetanjali; Garg, Sahil; Kaddoum, Georges; Alzanin, Samah M.; Hassan, Mohammad Mehedi",2025,2025/06/01/,Alexandria Engineering Journal,10.1016/j.aej.2025.03.073,https://www.sciencedirect.com/science/article/pii/S1110016825003813,"Saudi Arabia’s Vision 2030 prioritizes advances in healthcare to improve accessibility, improve medical services, and support people with disabilities. Despite the adoption of telemedicine and AI-driven healthcare solutions, disabled and elderly people continue to face challenges in accessing real-time medical services, receiving accurate diagnoses and independently navigate healthcare facilities. Current healthcare systems often struggle with delays, lack of personalization, and inefficiencies in medical data processing, limiting their effectiveness in providing inclusive and responsive healthcare. To address these challenges, this paper proposes an AI-powered healthcare framework that integrates Generative Artificial Intelligence (GAI), Reinforcement Learning from Human Feedback (RLHF), and the Analytic Network Process (ANP). RLHF enables AI models to learn and adapt based on real-time user feedback, ensuring a personalized and interactive healthcare experience. Meanwhile, ANP optimizes decision-making processes, allowing for faster, more accurate medical service delivery by considering multiple healthcare factors. This combined approach improves remote consultations, intelligent diagnostics, and seamless real-time interactions, significantly improving accessibility to healthcare for disabled individuals. The proposed framework is evaluated against existing AI-driven healthcare models. Results demonstrate that the system outperforms traditional methods, providing a faster, more reliable, and patient-centered healthcare experience. By combining GAI, RLHF, and ANP, this research offers a practical solution to improve healthcare accessibility for disabled individuals, aligning with the goals of Saudi Arabia’s Vision 2030.",Generative Artificial Intelligence (GAI); Improved healthcare sector; Health services for disabled people; Accurate decision-making,1110-0168,124,,265,272,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Enhancing critical language awareness in EAL writing education amid the rise of generative artificial intelligence,"Sun, Yachao; Lan, Ge",2025,2025/11/01/,System,10.1016/j.system.2025.103806,https://www.sciencedirect.com/science/article/pii/S0346251X25002167,"The emergence of generative artificial intelligence (GenAI) tools has presented both opportunities and challenges in English as an Additional Language (EAL) writing education. This mixed-methods exploratory study investigated how Chinese EAL students perceived and used GenAI, and how these attitudes and behaviors reflected their Critical Language Awareness (CLA). Survey data were collected from 320 Chinese undergraduate and graduate students studying in China and abroad, supplemented by in-depth semi-structured interviews with five volunteers. Quantitative findings revealed that, while participants valued GenAI for reducing language barriers and enhancing writing mechanics, they remained wary of issues related to originality, transparency, and ethical accountability. Qualitative analysis further illuminated participants' emerging CLA, evident in their negotiations of power (managing overreliance and misinformation), ideology (navigating dominant academic norms), and social justice (acknowledging cultural biases encoded in GenAI training data). Although students were primarily motivated by pragmatic benefits, such as improved grammar, structure, and efficiency, they also recognized GenAI's potential to perpetuate monolingual, Western-centric perspectives. These results underscore the need to embed CLA principles in GenAI-assisted pedagogy. By encouraging students to critically interrogate GenAI outputs, question linguistic hierarchies, and reflect on sociocultural contexts, educators can better leverage GenAI's affordances while fostering ethical, culturally responsive, and equitable writing practices.",Generative artificial intelligence; Critical language awareness; English as an additional language; Writing education; Critical AI literacy; Digital literacies,0346-251X,134,,103806,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Enhancing people’s walking preferences in street design through generative artificial intelligence and crowdsourcing surveys: The case of Tokyo,"Huang, Lu; Oki, Takuya",2025,2025,Environment and Planning B: Urban Analytics and City Science,10.1177/23998083251327405,https://doi-org.crai.referencistas.com/https://doi.org/10.1177/23998083251327405,"The emerging generative artificial intelligence (generative AI) model, Stable Diffusion, is increasingly recognized as a promising tool for efficiently translating public preferences and ideas into spatial design representations. At the same time, deep ...",,2399-8083,0,0,,18,SAGE,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/Sage_Journals/sage_generative-artificial-intelligence_p4_20251102_1302.ris
Enhancing simulation facilitator debriefing using a generative artificial intelligence feedback interface and retrieval-augmented generation: A pilot study,"Vaughn, Jacqueline; Ford, Shannon H.; Sheckells, Alexander; Fasnacht, Hunter; Crawford, Donald; Dogan, Gulustan",2025,2025/12/01/,Clinical Simulation in Nursing,10.1016/j.ecns.2025.101843,https://www.sciencedirect.com/science/article/pii/S1876139925001598,Background,Debriefing skills; Facilitator; Generative Artificial Intelligence; Professional development; Simulation,1876-1399,109,,101843,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Enhancing the emotional aspects of language education through generative artificial intelligence (GenAI): A qualitative investigation,"Kohnke, Lucas; Moorhouse, Benjamin Luke",2025,2025/06/01/,Computers in Human Behavior,10.1016/j.chb.2025.108600,https://www.sciencedirect.com/science/article/pii/S0747563225000470,"This qualitative study investigates the impact of generative artificial intelligence (GenAI) on the emotional engagement, motivation and well-being of first-year university students in Hong Kong. We conducted semi-structured interviews with 21 students and three instructors to explore their perceptions of how GenAI influences the affective dimensions of language learning. The data were analyzed using manual coding and inductive thematic analysis to identify key themes. The findings revealed that GenAI generally enhances students’ motivation, reduces anxiety and stress, and fosters an emotionally supportive learning environment. However, challenges related to cultural context and technical issues were also identified. The study highlights the pivotal role of instructors in shaping students’ experiences with GenAI and underscores the need for ongoing support and professional development. It also demonstrates the importance of cultural sensitivity, technological infrastructure and balance. The study is valuable for those who aim to harness GenAI while preserving the irreplaceable human elements of teaching. It contributes to the growing body of knowledge on integrating AI in language learning.",GenAI; Motivation; Emotions; Positive psychology,0747-5632,167,,108600,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Entrepreneurial education and higher education students’ e-entrepreneurial intention: a moderated mediation model of generative AI incorporation and e-entrepreneurial self-efficacy,"Duong, Cong Doanh; Vu, Trong Nghia",2025,2025/07/29/,"Higher Education, Skills and Work-based Learning",10.1108/heswbl-12-2024-0390,https://www.sciencedirect.com/science/article/pii/S2042389625000538,Purpose,Entrepreneurship education; E-entrepreneurial self-efficacy; Generative AI incorporation; E-entrepreneurial intention,2042-3896,15,5,1024,1048,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p5_20251102_1303.ris
Environmental Assessment and Improvement of Factory Building Designs based on Generative Artificial Intelligence,"Liu, Shengyu; Hoekstra, Sipke; Thiede, Sebastian",2025,2025/01/01/,32nd CIRP Conference on Life Cycle Engineering (LCE2025),10.1016/j.procir.2024.12.119,https://www.sciencedirect.com/science/article/pii/S2212827125004184,"The paper explores an innovative approach to evaluate the environmental impact of factory buildings at early design stages. Generative design, a cutting-edge computational technique, is employed to generate multiple factory building design alternatives based on user and case specific boundary conditions, e.g. related to material flow and space restrictions. This paper aims to integrate generative design principles with environmental assessment metrics to improve factory buildings for minimal environmental footprint, e.g. driven through energy demand. Thus, a framework that combines the generative factory design approach with key environmental assessment parameters is introduced. The effectiveness of generative design in enhancing the environmental performance of factory buildings is demonstrated with a case study. A comparative analysis of different designs highlights main influencing factors, as well as trade-offs and synergies between different manufacturing system performances and environmental oriented objectives. With that, the paper underlines the value of generative design as a transformative tool in sustainable factory design and provides actionable insights for architects, engineers, and policymakers aiming to develop greener industrial facilities.",Generative Artificial Intelligence; Life Cycle Assessment; Factory,2212-8271,135,,1202,1207,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Ethical Application of Generative Artificial Intelligence in Medicine,"Hasan, Sayyida S.; Fury, Matthew S.; Woo, Joshua J.; Kunze, Kyle N.; Ramkumar, Prem N.",2025,2025/04/01/,Arthroscopy: The Journal of Arthroscopic & Related Surgery,10.1016/j.arthro.2024.12.011,https://www.sciencedirect.com/science/article/pii/S074980632401048X,"Generative artificial intelligence (AI) may revolutionize health care, providing solutions that range from enhancing diagnostic accuracy to personalizing treatment plans. However, its rapid and largely unregulated integration into medicine raises ethical concerns related to data integrity, patient safety, and appropriate oversight. One of the primary ethical challenges lies in generative AI’s potential to produce misleading or fabricated information, posing risks of misdiagnosis or inappropriate treatment recommendations, which underscore the necessity for robust physician oversight. Transparency also remains a critical concern, as the closed-source nature of many large-language models prevents both patients and health care providers from understanding the reasoning behind AI-generated outputs, potentially eroding trust. The lack of regulatory approval for AI as a medical device, combined with concerns around the security of patient-derived data and AI-generated synthetic data, further complicates its safe integration into clinical workflows. Furthermore, synthetic datasets generated by AI, although valuable for augmenting research in areas with scarce data, complicate questions of data ownership, patient consent, and scientific validity. In addition, generative AI’s ability to streamline administrative tasks risks depersonalizing care, further distancing providers from patients. These challenges compound the deeper issues plaguing the health care system, including the emphasis of volume and speed over value and expertise. The use of generative AI in medicine brings about mass scaling of synthetic information, thereby necessitating careful adoption to protect patient care and medical advancement. Given these considerations, generative AI applications warrant regulatory and critical scrutiny. Key starting points include establishing strict standards for data security and transparency, implementing oversight akin to institutional review boards to govern data usage, and developing interdisciplinary guidelines that involve developers, clinicians, and ethicists. By addressing these concerns, we can better align generative AI adoption with the core foundations of humanistic health care, preserving patient safety, autonomy, and trust while harnessing AI’s transformative potential.",,0749-8063,41,4,874,885,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p3_20251102_1303.ris
Evaluating a generative artificial intelligence accuracy in providing medication instructions from smartphone images,"Yassin, Yusef; Nguyen, Thien; Panchal, Krishna; Getchell, Katharine; Aungst, Timothy",2025,2025/01/01/,Journal of the American Pharmacists Association,10.1016/j.japh.2024.102284,https://www.sciencedirect.com/science/article/pii/S1544319124003157,Background,,1544-3191,65,1,102284,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Evaluating generative artificial intelligence products using fuzzy social network multi-attribute decision-making model: User perspective,"Han, Minglong; Liu, Yupeng",2025,2025/11/01/,Applied Soft Computing,10.1016/j.asoc.2025.113715,https://www.sciencedirect.com/science/article/pii/S1568494625010269,"The rapid expansion of Generative Artificial Intelligence (GAI) has transformed various industries, giving rise to an array of GAI products. However, inconsistent product quality complicates user decisions, jeopardizing both the sustainability of GAI technologies and their broader adoption. To address these challenges, this study proposes a user-centered evaluation framework that integrates fuzzy social networks with advanced multi-attribute decision-making (MADM) approaches. Grounded theory is first employed to establish a ''marketing-information-product-individual'' system of factors influencing GAI product adoption. Next, fuzzy social networks reduce semantic ambiguity and mitigate expert bias, while the Decision-Making Trial and Evaluation Laboratory (DEMATEL) method uncovers causal relationships among these factors. The DEMATEL-based Analytic Network Process (DANP) then quantifies the relative importance of each factor, followed by a modified VlseKriterijumska Optimizacija I Kompromisno Resenje (VIKOR) method to comprehensively evaluate representative GAI products. The findings reveal that product maturity exerts the strongest driving force, whereas perceived effect experiences the highest overall impact. Information reliability and the individual dimension carry the greatest weights. Moreover, current products display notable deficiencies in risk management, user service, and ease of use, all of which warrant developers' attention to enhance user satisfaction and adoption. In light of these results, the study proposes targeted optimization strategies for four distinct GAI products. By integrating fuzzy social networks and MADM methodologies, this framework offers a rigorous, systematic evaluation tool that significantly improves decision-making accuracy and promotes the sustainable development of GAI applications.",Fuzzy social network; Generative Artificial Intelligence; Grounded theory; DANP method; VIKOR method,1568-4946,183,,113715,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Evaluating Generative Artificial Intelligence Query of Pelvic Congestion Syndrome Management,"Kumar, Arjun; Tolaymat, Besher; McMackin, Katherine; Conroy, Patrick; Hastings, Laurel; Tjaden, Bruce; Batista, Philip; Lombardi, Joseph",2025,2025/03/01/,Journal of Vascular Surgery: Venous and Lymphatic Disorders,10.1016/j.jvsv.2024.102078,https://www.sciencedirect.com/science/article/pii/S2213333X24004980,,,2213-333X,13,2,102078,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
"Evaluating Knowledge Gaps in Cardio-Obstetrics: A Comparative Analysis of Cardiologists, Obstetricians, and Generative Artificial Intelligence","Houri, Ohad; Schamroth Pravda, Nili",2025,2025/08/01/,JACC: Advances,10.1016/j.jacadv.2025.102040,https://www.sciencedirect.com/science/article/pii/S2772963X25004648,,,2772-963X,4,8,102040,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Evaluation of Generative Artificial Intelligence Implementation Impacts in Social and Health Care Language Translation: Mixed Methods Case Study,"Martikainen, Miia; Smolander, Kari; Sanmark, Johan; Sanmark, Enni",2025,2025/01/01/,JMIR Formative Research,10.2196/73658,https://www.sciencedirect.com/science/article/pii/S2561326X25006420,Background,generative artificial intelligence; large language model; ChatGPT; pretrained language model; language translation; machine translation evaluation; public social and health care,2561-326X,9,,,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
"Exploring community pharmacist's psychological intentions to adopt generative artificial intelligence (GenAI) chatbots for patient information, education, and counseling","Hidayatullah, Hafidz Ihsan; Saifullah, Muhammad Taufiq; Ghozali, Muhammad Thesa; Aziz, Ayesha",2025,2025/09/01/,Neuroscience Informatics,10.1016/j.neuri.2025.100213,https://www.sciencedirect.com/science/article/pii/S2772528625000287,"Generative AI (GenAI) chatbots, driven by advanced machine learning algorithms, are emerging as transformative tools for enhancing patient education, information dissemination, and counseling (EIC) in healthcare. This study investigated the psychological determinants of community pharmacists' intentions to adopt GenAI chatbots using the Extended Technology Acceptance Model (ETAM). A cross-sectional survey of 240 licensed community pharmacists across several Indonesian provinces assessed key constructs, including self-efficacy (SE), perceived usefulness (PU), perceived ease of use (PEU), attitude toward technology (ATT), trust (TT), and behavioral intention (BI). Structural equation modeling revealed that SE significantly influenced PU (β=0.37) and PEU (β=0.57), indicating that confidence in using technology positively affects perceived utility and usability. PU further predicted ATT (β=0.39) and BI (β=0.236), emphasizing the motivational role of perceived benefits. Trust emerged as a crucial mediator, channeling favorable attitudes into actionable behavioral intentions (indirect β=0.148). The model demonstrated strong fit indices (χ2=263.09, RMSEA = 0.019, GFI = 0.915, CFI = 0.991), supporting the psychological framework. These findings highlight the importance of fostering trust, improving perceived usability, and enhancing self-efficacy through targeted training to promote GenAI chatbot adoption. Future research should explore longitudinal behavioral changes and contextual influences to support sustainable AI integration in pharmacy practice.",Artificial intelligence; Communal pharmacy; Social intention; Procreative AI; Technology acceptance,2772-5286,5,3,100213,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
Exploring generative artificial intelligence in teacher education,"Panday-Shukla, Priya",2025,2025/10/01/,Teaching and Teacher Education,10.1016/j.tate.2025.105088,https://www.sciencedirect.com/science/article/pii/S0742051X25001659,"Generative artificial intelligence (GenAI) has the potential to be a powerful tool for educators. However, understanding the key attributes that can influence pre-service teachers and teacher educators’ adoption of GenAI tools remains limited. This collective exploratory case study investigated the perceptions and experiences of 52 pre-service teachers and 21 teacher educators at a U.S. Pacific Northwest university through surveys and focus groups. Findings provide teacher educators and administrators with a deeper understanding of the perceived barriers and facilitators to diffusion and adoption of these tools. The recommendations outline practical approaches to improve key attributes and prepare educators and future teachers.",Generative artificial intelligence (GenAI); Artificial intelligence (AI); Diffusion of Innovation (DOI); Teacher educators; Pre-service teachers,0742-051X,165,,105088,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p1_20251102_1303.ris
Exploring Generative Artificial Intelligence to Enhance Reflective Writing in Pharmacy Education,"Alexander, Kaitlin M.; Johnson, Margeaux; Farland, Michelle Z.; Blue, Amy; Bald, Emily K.",2025,2025/06/01/,American Journal of Pharmaceutical Education,10.1016/j.ajpe.2025.101416,https://www.sciencedirect.com/science/article/pii/S0002945925000610,"The integration of generative artificial intelligence (AI) holds the potential to impact teaching and learning. In this commentary, we explore the opportunity for AI to enhance reflective writing (RW) among student pharmacists. AI-guided RW has the potential to strengthen students’ reflective capacity, deepen their autobiographical memory, and develop their self-confidence. This commentary presents examples of how AI can be utilized to enrich RW and includes a sample prompt aimed at facilitating student self-reflection. We explore how integrating AI-facilitated RW assignments into the pharmacy curriculum can help students develop detailed examples for self-reflection and gain exposure to the potential uses of AI in their professional development and career advancement.",Artificial intelligence; Reflective writing; Reflection techniques; Self-assessment; Pharmacy education,0002-9459,89,6,101416,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p2_20251102_1303.ris
Exploring international students' perceptions of adopting generative artificial intelligence (GenAI) technologies in learning,"Cho, Changwhan; Ofosu-Anim, Duke",2025,2025/01/01/,Social Sciences & Humanities Open,10.1016/j.ssaho.2025.101418,https://www.sciencedirect.com/science/article/pii/S2590291125001457,"This study explores international students' perceptions of GenAI technologies in higher education, focusing on how gender and age influence their willingness to adopt. A survey of 122 international graduate students from a private university in South Korea showed that the students are generally familiar with GenAI and its uses in learning. However, its usage varied in frequency. The study also finds that male students are more likely to use GenAI than female students. Additionally, the study revealed age-related differences in the willingness of international students to adopt GenAI, with younger students showing more interest and willingness than older students. However, despite the differences in interest levels in adopting GenAI among genders and ages, the study revealed that overall, there is a general willingness among international students to learn and apply GenAI technologies to their studies. The South Korean education system can be reformed to accommodate the emerging and growing relevance of GenAI in education by developing ethical capacities that will enhance learning while addressing students’ concerns.",,2590-2911,11,,101418,,ScienceDirect,/home/ycmejia/Escritorio/PROYECTO ALGORITMOS/bases_de_datos/science_direct/sd_generative-artificial-intelligence_p4_20251102_1303.ris
